sample_index,time_monotonic_ns,elapsed_s,end_reason,observed_frame_id,observed_timestamp_ns,observed_valid,observed_reason,observed_depth_m,observed_slant_range_m,observed_dx_norm,observed_dy_norm,observed_vx_m_s,observed_vy_m_s,control_frame_id,control_estimate_age_s,control_depth_m,control_slant_range_m,control_dx_norm,control_dy_norm,control_dx_deadbanded,control_dy_deadbanded,control_vx_m_s,control_vy_m_s,phase,result_valid,result_reason,exit_requested,completion_latched,pitch_command_deg,yaw_rate_dps,drone_vertical_speed_m_s,drone_vertical_speed_age_s,drone_vertical_speed_valid,vertical_speed_requested_m_s,vertical_speed_target_m_s,vertical_speed_setpoint_m_s,vertical_speed_error_m_s,throttle_visual_correction_rc,throttle_damping_correction_rc,throttle_correction_rc,ch1_roll,ch2_pitch,ch3_throttle,ch4_yaw,ch5_arm,ch6_angle,ch7_aux3,ch8_aux4,trk_pitch_deg,trk_pitch_rate_deg_s,trk_yaw_kp,trk_yaw_max_dps,trk_throttle_kp,trk_vertical_speed_kd,trk_vertical_speed_max_m_s,trk_vertical_speed_accel_m_s2,trk_throttle_max_rc,trk_deadband,trk_timeout_s,trk_lock_frames,trk_commit_depth_m,trk_commit_s,bf_angle_limit_deg,hover_baseline_rc,bf_yaw_rate_dps
117,335022760888786,2.3399681029841304,commit_complete,297122,14210568570059,True,,15.377574370709382,16.71831285193886,0.0046875,-0.56875,4.599063745681959,-1.9617881290174606,297122,0.02304967399686575,15.377574370709382,16.71831285193886,0.0046875,-0.56875,0.0,-0.53875,4.599063745681959,-1.9617881290174606,tracking,True,,False,False,-10.0,0.0,-1.42,0.020827942003961653,True,-1.7958333333333332,-1.75,-1.75,-0.33000000000000007,-52.5,42.599999999999994,-9.900000000000002,1500,1583,1660,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
118,335022780853848,2.359933164960239,commit_complete,297123,14210601307428,True,,15.377574370709382,16.70890019875469,0.0046875,-0.5666666666666667,4.601654592292373,-1.9557032017242586,297123,0.009584402956534177,15.377574370709382,16.70890019875469,0.0046875,-0.5666666666666667,0.0,-0.5366666666666666,4.601654592292373,-1.9557032017242586,tracking,True,,False,False,-10.0,0.0,-1.42,0.04079300398007035,True,-1.7888888888888888,-1.75,-1.75,-0.33000000000000007,-52.5,42.599999999999994,-9.900000000000002,1500,1583,1660,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
119,335022800849271,2.3799285879940726,commit_complete,297123,14210601307428,True,,15.377574370709382,16.70890019875469,0.0046875,-0.5666666666666667,4.601654592292373,-1.9557032017242586,297123,0.02957982599036768,15.377574370709382,16.70890019875469,0.0046875,-0.5666666666666667,0.0,-0.5366666666666666,4.601654592292373,-1.9557032017242586,tracking,True,,False,False,-10.0,0.0,-1.42,0.060788427013903856,True,-1.7888888888888888,-1.75,-1.75,-0.33000000000000007,-52.5,42.599999999999994,-9.900000000000002,1500,1583,1660,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
120,335022820871651,2.3999509679852054,commit_complete,297124,14210634163354,True,,15.377574370709382,16.699516811160997,0.0046875,-0.5645833333333333,4.6042402906323625,-1.9496079980646415,297124,0.016152938012965024,15.377574370709382,16.699516811160997,0.0046875,-0.5645833333333333,0.0,-0.5345833333333333,4.6042402906323625,-1.9496079980646415,tracking,True,,False,False,-10.0,0.0,-1.42,0.08081080700503662,True,-1.7819444444444443,-1.75,-1.75,-0.33000000000000007,-52.5,42.599999999999994,-9.900000000000002,1500,1583,1660,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
121,335022840901797,2.4199811139842495,commit_complete,297125,14210667233780,True,,15.377574370709382,16.69016273851806,0.0046875,-0.5625,4.606820804791645,-1.943502527021475,297125,0.0027235239977017045,15.377574370709382,16.69016273851806,0.0046875,-0.5625,0.0,-0.5325,4.606820804791645,-1.943502527021475,tracking,True,,False,False,-10.0,0.0,-1.42,0.1008409530040808,True,-1.775,-1.75,-1.75,-0.33000000000000007,-52.5,42.599999999999994,-9.900000000000002,1500,1583,1660,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
122,335022860857934,2.4399372509797104,commit_complete,297125,14210667233780,True,,15.377574370709382,16.69016273851806,0.0046875,-0.5625,4.606820804791645,-1.943502527021475,297125,0.022679660993162543,15.377574370709382,16.69016273851806,0.0046875,-0.5625,0.0,-0.5325,4.606820804791645,-1.943502527021475,tracking,True,,False,False,-10.0,0.0,-1.42,0.12079708999954164,True,-1.775,-1.75,-1.75,-0.33000000000000007,-52.5,42.599999999999994,-9.900000000000002,1500,1583,1660,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
123,335022880854412,2.4599337289691903,commit_complete,297126,14210700325441,True,,15.087719298245613,16.375566417057897,0.0046875,-0.5625,4.606820804791646,-1.9435025270214754,297126,0.009253404976334423,15.087719298245613,16.375566417057897,0.0046875,-0.5625,0.0,-0.5325,4.606820804791646,-1.9435025270214754,tracking,True,,False,False,-10.0,0.0,-1.42,0.14079356798902154,True,-1.775,-1.75,-1.75,-0.33000000000000007,-52.5,42.599999999999994,-9.900000000000002,1500,1583,1660,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
124,335022900846875,2.4799261919688433,commit_complete,297126,14210700325441,True,,15.087719298245613,16.375566417057897,0.0046875,-0.5625,4.606820804791646,-1.9435025270214754,297126,0.029245867975987494,15.087719298245613,16.375566417057897,0.0046875,-0.5625,0.0,-0.5325,4.606820804791646,-1.9435025270214754,tracking,True,,False,False,-10.0,0.0,-1.57,0.009561828977894038,True,-1.775,-1.75,-1.75,-0.17999999999999994,-52.5,47.1,-5.399999999999999,1500,1583,1665,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
125,335022920857974,2.499937290966045,commit_complete,297127,14210733273108,True,,15.087719298245613,16.375566417057897,0.0046875,-0.5625,4.606820804791646,-1.9435025270214754,297127,0.015682354976888746,15.087719298245613,16.375566417057897,0.0046875,-0.5625,0.0,-0.5325,4.606820804791646,-1.9435025270214754,tracking,True,,False,False,-10.0,0.0,-1.57,0.02957292797509581,True,-1.775,-1.75,-1.75,-0.17999999999999994,-52.5,47.1,-5.399999999999999,1500,1583,1665,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
126,335022940871269,2.51995058596367,commit_complete,297128,14210766078509,True,,15.087719298245613,16.375566417057897,0.0046875,-0.5625,4.606820804791646,-1.9435025270214754,297128,0.002358275989536196,15.087719298245613,16.375566417057897,0.0046875,-0.5625,0.0,-0.5325,4.606820804791646,-1.9435025270214754,tracking,True,,False,False,-10.0,0.0,-1.57,0.04958622297272086,True,-1.775,-1.75,-1.75,-0.17999999999999994,-52.5,47.1,-5.399999999999999,1500,1583,1665,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
127,335022960873022,2.5399523389642127,commit_complete,297128,14210766078509,True,,15.087719298245613,16.375566417057897,0.0046875,-0.5625,4.606820804791646,-1.9435025270214754,297128,0.022360028990078717,15.087719298245613,16.375566417057897,0.0046875,-0.5625,0.0,-0.5325,4.606820804791646,-1.9435025270214754,tracking,True,,False,False,-10.0,0.0,-1.57,0.06958797597326338,True,-1.775,-1.75,-1.75,-0.17999999999999994,-52.5,47.1,-5.399999999999999,1500,1583,1665,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
128,335022980901696,2.5599810130079277,commit_complete,297129,14210799168226,True,,15.087719298245613,16.375566417057897,0.0046875,-0.5625,4.606820804791646,-1.9435025270214754,297129,0.008929128001909703,15.087719298245613,16.375566417057897,0.0046875,-0.5625,0.0,-0.5325,4.606820804791646,-1.9435025270214754,tracking,True,,False,False,-10.0,0.0,-1.57,0.08961665001697838,True,-1.775,-1.75,-1.75,-0.17999999999999994,-52.5,47.1,-5.399999999999999,1500,1583,1665,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
129,335023000883789,2.579963105963543,commit_complete,297129,14210799168226,True,,15.087719298245613,16.375566417057897,0.0046875,-0.5625,4.606820804791646,-1.9435025270214754,297129,0.028911220957525074,15.087719298245613,16.375566417057897,0.0046875,-0.5625,0.0,-0.5325,4.606820804791646,-1.9435025270214754,tracking,True,,False,False,-10.0,0.0,-1.57,0.10959874297259375,True,-1.775,-1.75,-1.75,-0.17999999999999994,-52.5,47.1,-5.399999999999999,1500,1583,1665,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
130,335023020881707,2.599961024010554,commit_complete,297130,14210832219898,True,,15.087719298245613,16.375566417057897,0.0046875,-0.5625,4.606820804791646,-1.9435025270214754,297130,0.015480546047911048,15.087719298245613,16.375566417057897,0.0046875,-0.5625,0.0,-0.5325,4.606820804791646,-1.9435025270214754,tracking,True,,False,False,-10.0,0.0,-1.57,0.12959666101960465,True,-1.775,-1.75,-1.75,-0.17999999999999994,-52.5,47.1,-5.399999999999999,1500,1583,1665,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
131,335023040886825,2.619966141995974,commit_complete,297131,14210865120049,True,,15.087719298245613,16.375566417057897,0.0046875,-0.5625,4.606820804791646,-1.9435025270214754,297131,0.0019422160112299025,15.087719298245613,16.375566417057897,0.0046875,-0.5625,0.0,-0.5325,4.606820804791646,-1.9435025270214754,tracking,True,,False,False,-10.0,0.0,-1.57,0.14960177900502458,True,-1.775,-1.75,-1.75,-0.17999999999999994,-52.5,47.1,-5.399999999999999,1500,1583,1665,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
132,335023060858734,2.6399380509974435,commit_complete,297131,14210865120049,True,,15.087719298245613,16.375566417057897,0.0046875,-0.5625,4.606820804791646,-1.9435025270214754,297131,0.021914125012699515,15.087719298245613,16.375566417057897,0.0046875,-0.5625,0.0,-0.5325,4.606820804791646,-1.9435025270214754,tracking,True,,False,False,-10.0,0.0,-1.57,0.1695736880064942,True,-1.775,-1.75,-1.75,-0.17999999999999994,-52.5,47.1,-5.399999999999999,1500,1583,1665,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
133,335023080888517,2.659967834013514,commit_complete,297132,14210898225443,True,,15.087719298245613,16.375566417057897,0.0046875,-0.5625,4.606820804791646,-1.9435025270214754,297132,0.008553963038139045,15.087719298245613,16.375566417057897,0.0046875,-0.5625,0.0,-0.5325,4.606820804791646,-1.9435025270214754,tracking,True,,False,False,-10.0,0.0,-1.57,0.18960347102256492,True,-1.775,-1.75,-1.75,-0.17999999999999994,-52.5,47.1,-5.399999999999999,1500,1583,1665,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
134,335023100858581,2.679937898006756,commit_complete,297132,14210898225443,True,,15.087719298245613,16.375566417057897,0.0046875,-0.5625,4.606820804791646,-1.9435025270214754,297132,0.028524027031380683,15.087719298245613,16.375566417057897,0.0046875,-0.5625,0.0,-0.5325,4.606820804791646,-1.9435025270214754,tracking,True,,False,False,-10.0,0.0,-1.69,0.01809634402161464,True,-1.775,-1.75,-1.75,-0.06000000000000005,-52.5,50.699999999999996,-1.8000000000000016,1500,1583,1668,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
135,335023120882954,2.6999622709699906,commit_complete,297133,14210931322292,True,,15.087719298245613,16.357297386128877,0.0046875,-0.5583333333333333,4.611966136705312,-1.9312608197453494,297133,0.015065639978274703,15.087719298245613,16.357297386128877,0.0046875,-0.5583333333333333,0.0,-0.5283333333333333,4.611966136705312,-1.9312608197453494,tracking,True,,False,False,-10.0,0.0,-1.69,0.03812071698484942,True,-1.761111111111111,-1.75,-1.75,-0.06000000000000005,-52.5,50.699999999999996,-1.8000000000000016,1500,1583,1668,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
136,335023140873584,2.7199529010104015,commit_complete,297134,14210964098771,True,,15.087719298245613,16.348206207639016,0.0046875,-0.55625,4.614530882420404,-1.9251246025097621,297134,0.0016379780136048794,15.087719298245613,16.348206207639016,0.0046875,-0.55625,0.0,-0.52625,4.614530882420404,-1.9251246025097621,tracking,True,,False,False,-10.0,0.0,-1.69,0.05811134702526033,True,-1.7541666666666667,-1.75,-1.75,-0.06000000000000005,-52.5,50.699999999999996,-1.8000000000000016,1500,1583,1668,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
137,335023160875679,2.739954995980952,commit_complete,297134,14210964098771,True,,15.087719298245613,16.348206207639016,0.0046875,-0.55625,4.614530882420404,-1.9251246025097621,297134,0.021640072984155267,15.087719298245613,16.348206207639016,0.0046875,-0.55625,0.0,-0.52625,4.614530882420404,-1.9251246025097621,tracking,True,,False,False,-10.0,0.0,-1.69,0.07811344199581072,True,-1.7541666666666667,-1.75,-1.75,-0.06000000000000005,-52.5,50.699999999999996,-1.8000000000000016,1500,1583,1668,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
138,335023180890877,2.7599701939616352,commit_complete,297135,14210997140257,True,,15.087719298245613,16.330110765870987,0.0046875,-0.5520833333333334,4.619644352955481,-1.9128214898956286,297135,0.008136564982123673,15.087719298245613,16.330110765870987,0.0046875,-0.5520833333333334,0.0,-0.5220833333333333,4.619644352955481,-1.9128214898956286,tracking,True,,False,False,-10.0,0.0,-1.69,0.09812863997649401,True,-1.7402777777777778,-1.7402777777777778,-1.7402777777777778,-0.050277777777777866,-52.208333333333336,50.699999999999996,-1.508333333333336,1500,1583,1669,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
139,335023200870323,2.7799496399820782,commit_complete,297135,14210997140257,True,,15.087719298245613,16.330110765870987,0.0046875,-0.5520833333333334,4.619644352955481,-1.9128214898956286,297135,0.028116011002566665,15.087719298245613,16.330110765870987,0.0046875,-0.5520833333333334,0.0,-0.5220833333333333,4.619644352955481,-1.9128214898956286,tracking,True,,False,False,-10.0,0.0,-1.69,0.118108085996937,True,-1.7402777777777778,-1.7402777777777778,-1.7402777777777778,-0.050277777777777866,-52.208333333333336,50.699999999999996,-1.508333333333336,1500,1583,1669,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
140,335023220888153,2.7999674699967727,commit_complete,297136,14211030059067,True,,15.377574370709382,16.625509185482883,0.0046875,-0.5479166666666667,4.624736221279342,-1.9004775409319796,297136,0.014722294989041984,15.377574370709382,16.625509185482883,0.0046875,-0.5479166666666667,0.0,-0.5179166666666667,4.624736221279342,-1.9004775409319796,tracking,True,,False,False,-10.0,0.0,-1.69,0.1381259160116315,True,-1.726388888888889,-1.726388888888889,-1.726388888888889,-0.036388888888889026,-51.79166666666667,50.699999999999996,-1.0916666666666708,1500,1583,1669,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
141,335023240885999,2.8199653159826994,commit_complete,297137,14211063158543,True,,15.377574370709382,16.607303379561493,0.0046875,-0.54375,4.62980619763344,-1.888092839972387,297137,0.0012096099671907723,15.377574370709382,16.607303379561493,0.0046875,-0.54375,0.0,-0.5137499999999999,4.62980619763344,-1.888092839972387,tracking,True,,False,False,-10.0,0.0,-1.8,0.016942615970037878,True,-1.7125,-1.7125,-1.7125,0.08750000000000013,-51.375,54.0,2.625000000000004,1500,1583,1673,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
142,335023260869609,2.839948926004581,commit_complete,297137,14211063158543,True,,15.377574370709382,16.607303379561493,0.0046875,-0.54375,4.62980619763344,-1.888092839972387,297137,0.02119321998907253,15.377574370709382,16.607303379561493,0.0046875,-0.54375,0.0,-0.5137499999999999,4.62980619763344,-1.888092839972387,tracking,True,,False,False,-10.0,0.0,-1.8,0.03692622599191964,True,-1.7125,-1.7125,-1.7125,0.08750000000000013,-51.375,54.0,2.625000000000004,1500,1583,1673,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
143,335023280871680,2.8599509969935752,commit_complete,297138,14211096474248,True,,15.377574370709382,16.58921679753653,0.0046875,-0.5395833333333333,4.634853991674709,-1.8756674747558588,297138,0.007749537006020546,15.377574370709382,16.58921679753653,0.0046875,-0.5395833333333333,0.0,-0.5095833333333333,4.634853991674709,-1.8756674747558588,tracking,True,,False,False,-10.0,0.0,-1.8,0.05692829698091373,True,-1.698611111111111,-1.698611111111111,-1.698611111111111,0.10138888888888897,-50.95833333333333,54.0,3.041666666666669,1500,1583,1673,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
144,335023300866831,2.8799461479648016,commit_complete,297138,14211096474248,True,,15.377574370709382,16.58921679753653,0.0046875,-0.5395833333333333,4.634853991674709,-1.8756674747558588,297138,0.02774468797724694,15.377574370709382,16.58921679753653,0.0046875,-0.5395833333333333,0.0,-0.5095833333333333,4.634853991674709,-1.8756674747558588,tracking,True,,False,False,-10.0,0.0,-1.8,0.07692344795214012,True,-1.698611111111111,-1.698611111111111,-1.698611111111111,0.10138888888888897,-50.95833333333333,54.0,3.041666666666669,1500,1583,1673,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
145,335023320875691,2.8999550080043264,commit_complete,297139,14211129108607,True,,15.377574370709382,16.580218337512946,0.0046875,-0.5375,4.637369479444171,-1.8694395714009313,297139,0.01435049099382013,15.377574370709382,16.580218337512946,0.0046875,-0.5375,0.0,-0.5075,4.637369479444171,-1.8694395714009313,tracking,True,,False,False,-10.0,0.0,-1.8,0.09693230799166486,True,-1.6916666666666667,-1.6916666666666667,-1.6916666666666667,0.10833333333333339,-50.75,54.0,3.2500000000000018,1500,1583,1673,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
146,335023340873487,2.9199528039898723,commit_complete,297140,14211162147765,True,,15.377574370709382,16.562311323014562,0.0046875,-0.5333333333333333,4.642383454426296,-1.8569533817705186,297140,0.0008671940304338932,15.377574370709382,16.562311323014562,0.0046875,-0.5333333333333333,0.0,-0.5033333333333333,4.642383454426296,-1.8569533817705186,tracking,True,,False,False,-10.0,0.0,-1.8,0.11693010397721082,True,-1.6777777777777778,-1.6777777777777778,-1.6777777777777778,0.12222222222222223,-50.333333333333336,54.0,3.666666666666667,1500,1583,1674,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
147,335023360853140,2.9399324569967575,commit_complete,297140,14211162147765,True,,15.377574370709382,16.562311323014562,0.0046875,-0.5333333333333333,4.642383454426296,-1.8569533817705186,297140,0.020846847037319094,15.377574370709382,16.562311323014562,0.0046875,-0.5333333333333333,0.0,-0.5033333333333333,4.642383454426296,-1.8569533817705186,tracking,True,,False,False,-10.0,0.0,-1.8,0.13690975698409602,True,-1.6777777777777778,-1.6777777777777778,-1.6777777777777778,0.12222222222222223,-50.333333333333336,54.0,3.666666666666667,1500,1583,1674,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
148,335023380864601,2.9599439179874025,commit_complete,297141,14211195144248,True,,15.377574370709382,16.553402865797107,0.0046875,-0.53125,4.644881868723988,-1.8506951195697139,297141,0.007426345022395253,15.377574370709382,16.553402865797107,0.0046875,-0.53125,0.0,-0.50125,4.644881868723988,-1.8506951195697139,tracking,True,,False,False,-10.0,0.0,-1.8,0.156921217974741,True,-1.6708333333333334,-1.6708333333333334,-1.6708333333333334,0.12916666666666665,-50.125,54.0,3.8749999999999996,1500,1583,1674,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
149,335023400874117,2.979953433969058,commit_complete,297141,14211195144248,True,,15.377574370709382,16.553402865797107,0.0046875,-0.53125,4.644881868723988,-1.8506951195697139,297141,0.02743586100405082,15.377574370709382,16.553402865797107,0.0046875,-0.53125,0.0,-0.50125,4.644881868723988,-1.8506951195697139,tracking,True,,False,False,-10.0,0.0,-1.86,0.009253826981876045,True,-1.6708333333333334,-1.6708333333333334,-1.6708333333333334,0.1891666666666667,-50.125,55.800000000000004,5.675000000000001,1500,1583,1676,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
150,335023420871631,2.9999509479966946,commit_complete,297142,14211228156864,True,,15.087719298245613,16.232673350299105,0.0046875,-0.5291666666666667,4.647374518900192,-1.8444267621885135,297142,0.01398149598389864,15.087719298245613,16.232673350299105,0.0046875,-0.5291666666666667,0.0,-0.49916666666666665,4.647374518900192,-1.8444267621885135,tracking,True,,False,False,-10.0,0.0,-1.86,0.029251341009512544,True,-1.663888888888889,-1.663888888888889,-1.663888888888889,0.19611111111111112,-49.91666666666667,55.800000000000004,5.883333333333334,1500,1583,1676,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
151,335023440859552,3.019938868994359,commit_complete,297143,14211261286648,True,,15.087719298245613,16.232673350299105,0.0046875,-0.5291666666666667,4.647374518900192,-1.8444267621885135,297143,0.0005282950005494058,15.087719298245613,16.232673350299105,0.0046875,-0.5291666666666667,0.0,-0.49916666666666665,4.647374518900192,-1.8444267621885135,tracking,True,,False,False,-10.0,0.0,-1.86,0.049239262007176876,True,-1.663888888888889,-1.663888888888889,-1.663888888888889,0.19611111111111112,-49.91666666666667,55.800000000000004,5.883333333333334,1500,1583,1676,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
152,335023460873260,3.039952576975338,commit_complete,297143,14211261286648,True,,15.087719298245613,16.232673350299105,0.0046875,-0.5291666666666667,4.647374518900192,-1.8444267621885135,297143,0.02054200298152864,15.087719298245613,16.232673350299105,0.0046875,-0.5291666666666667,0.0,-0.49916666666666665,4.647374518900192,-1.8444267621885135,tracking,True,,False,False,-10.0,0.0,-1.86,0.06925296998815611,True,-1.663888888888889,-1.663888888888889,-1.663888888888889,0.19611111111111112,-49.91666666666667,55.800000000000004,5.883333333333334,1500,1583,1676,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
153,335023480855313,3.059934630000498,commit_complete,297144,14211294268351,True,,15.087719298245613,16.232673350299105,0.0046875,-0.5291666666666667,4.647374518900192,-1.8444267621885135,297144,0.007044694037176669,15.087719298245613,16.232673350299105,0.0046875,-0.5291666666666667,0.0,-0.49916666666666665,4.647374518900192,-1.8444267621885135,tracking,True,,False,False,-10.0,0.0,-1.86,0.0892350230133161,True,-1.663888888888889,-1.663888888888889,-1.663888888888889,0.19611111111111112,-49.91666666666667,55.800000000000004,5.883333333333334,1500,1583,1676,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
154,335023500868682,3.07994799898006,commit_complete,297144,14211294268351,True,,15.087719298245613,16.232673350299105,0.0046875,-0.5291666666666667,4.647374518900192,-1.8444267621885135,297144,0.027058063016738743,15.087719298245613,16.232673350299105,0.0046875,-0.5291666666666667,0.0,-0.49916666666666665,4.647374518900192,-1.8444267621885135,tracking,True,,False,False,-10.0,0.0,-1.86,0.10924839199287817,True,-1.663888888888889,-1.663888888888889,-1.663888888888889,0.19611111111111112,-49.91666666666667,55.800000000000004,5.883333333333334,1500,1583,1676,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
155,335023520876762,3.099956078978721,commit_complete,297145,14211327228346,True,,15.087719298245613,16.232673350299105,0.0046875,-0.5291666666666667,4.647374518900192,-1.8444267621885135,297145,0.013621132005937397,15.087719298245613,16.232673350299105,0.0046875,-0.5291666666666667,0.0,-0.49916666666666665,4.647374518900192,-1.8444267621885135,tracking,True,,False,False,-10.0,0.0,-1.86,0.129256471991539,True,-1.663888888888889,-1.663888888888889,-1.663888888888889,0.19611111111111112,-49.91666666666667,55.800000000000004,5.883333333333334,1500,1583,1676,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
156,335023540916666,3.1199959829682484,commit_complete,297146,14211360065496,True,,15.087719298245613,16.241384359398154,0.0046875,-0.53125,4.644881868723988,-1.8506951195697137,297146,6.019597640261054e-05,15.087719298245613,16.241384359398154,0.0046875,-0.53125,0.0,-0.50125,4.644881868723988,-1.8506951195697137,tracking,True,,False,False,-10.0,0.0,-1.86,0.14929637598106638,True,-1.6708333333333334,-1.6708333333333334,-1.6708333333333334,0.1891666666666667,-50.125,55.800000000000004,5.675000000000001,1500,1583,1676,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
